4923,1023,buyer13,Buyer,259.00,2026-08-27 12:21:00
4924,1024,buyer14,Buyer,272.00,2026-08-27 12:21:30
4925,1025,buyer15,Buyer,285.00,2026-08-27 12:22:00
4926,1026,buyer1,Buyer,298.00,2026-08-27 12:22:30
4927,1027,buyer2,Buyer,311.00,2026-08-27 12:23:00
4928,1028,buyer3,Buyer,324.00,2026-08-27 12:23:30
4929,1029,buyer4,Buyer,337.00,2026-08-27 12:24:00
4930,1030,buyer5,Buyer,350.00,2026-08-27 12:24:30
4931,1031,buyer6,Buyer,363.00,2026-08-27 12:25:00
4932,1032,buyer7,Buyer,376.00,2026-08-27 12:25:30
4933,1033,buyer8,Buyer,389.00,2026-08-27 12:26:00
4934,1034,buyer9,Buyer,402.00,2026-08-27 12:26:30
4935,1035,buyer10,Buyer,415.00,2026-08-27 12:27:00
4936,1036,buyer11,Buyer,428.00,2026-08-27 12:27:30
4937,1037,buyer12,Buyer,441.00,2026-08-27 12:28:00
4938,1038,buyer13,Buyer,454.00,2026-08-27 12:28:30
4939,1039,buyer14,Buyer,467.00,2026-08-27 12:29:00
4940,1040,buyer15,Buyer,480.00,2026-08-27 12:29:30
4941,1041,buyer1,Buyer,493.00,2026-08-27 12:30:00
4942,1042,buyer2,Buyer,506.00,2026-08-27 12:30:30
4943,1043,buyer3,Buyer,519.00,2026-08-27 12:31:00
4944,1044,buyer4,Buyer,532.00,2026-08-27 12:31:30
4945,1045,buyer5,Buyer,545.00,2026-08-27 12:32:00
4946,1046,buyer6,Buyer,558.00,2026-08-27 12:32:30
4947,1047,buyer7,Buyer,571.00,2026-08-27 12:33:00
4948,1048,buyer8,Buyer,584.00,2026-08-27 12:33:30
4949,1049,buyer9,Buyer,597.00,2026-08-27 12:34:00
4950,1050,buyer10,Buyer,610.00,2026-08-27 12:34:30
4951,1001,buyer11,Buyer,623.00,2026-08-27 12:35:00
4952,1002,buyer12,Buyer,636.00,2026-08-27 12:35:30
4953,1003,buyer13,Buyer,649.00,2026-08-27 12:36:00
4954,1004,buyer14,Buyer,662.00,2026-08-27 12:36:30
4955,1005,buyer15,Buyer,675.00,2026-08-27 12:37:00
4956,1006,buyer1,Buyer,688.00,2026-08-27 12:37:30
4957,1007,buyer2,Buyer,701.00,2026-08-27 12:38:00
4958,1008,buyer3,Buyer,714.00,2026-08-27 12:38:30
4959,1009,buyer4,Buyer,727.00,2026-08-27 12:39:00
4960,1010,buyer5,Buyer,740.00,2026-08-27 12:39:30
4961,1011,buyer6,Buyer,753.00,2026-08-27 12:40:00
4962,1012,buyer7,Buyer,766.00,2026-08-27 12:40:30
4963,1013,buyer8,Buyer,779.00,2026-08-27 12:41:00
4964,1014,buyer9,Buyer,792.00,2026-08-27 12:41:30
4965,1015,buyer10,Buyer,805.00,2026-08-27 12:42:00
4966,1016,buyer11,Buyer,818.00,2026-08-27 12:42:30
4967,1017,buyer12,Buyer,831.00,2026-08-27 12:43:00
4968,1018,buyer13,Buyer,844.00,2026-08-27 12:43:30
4969,1019,buyer14,Buyer,857.00,2026-08-27 12:44:00
4970,1020,buyer15,Buyer,870.00,2026-08-27 12:44:30
4971,1021,buyer1,Buyer,883.00,2026-08-27 12:45:00
4972,1022,buyer2,Buyer,896.00,2026-08-27 12:45:30
4973,1023,buyer3,Buyer,909.00,2026-08-27 12:46:00
4974,1024,buyer4,Buyer,922.00,2026-08-27 12:46:30
4975,1025,buyer5,Buyer,935.00,2026-08-27 12:47:00
4976,1026,buyer6,Buyer,948.00,2026-08-27 12:47:30
4977,1027,buyer7,Buyer,61.00,2026-08-27 12:48:00
4978,1028,buyer8,Buyer,74.00,2026-08-27 12:48:30
4979,1029,buyer9,Buyer,87.00,2026-08-27 12:49:00
4980,1030,buyer10,Buyer,100.00,2026-08-27 12:49:30
4981,1031,buyer11,Buyer,113.00,2026-08-27 12:50:00
4982,1032,buyer12,Buyer,126.00,2026-08-27 12:50:30
4983,1033,buyer13,Buyer,139.00,2026-08-27 12:51:00
4984,1034,buyer14,Buyer,152.00,2026-08-27 12:51:30
4985,1035,buyer15,Buyer,165.00,2026-08-27 12:52:00
4986,1036,buyer1,Buyer,178.00,2026-08-27 12:52:30
4987,1037,buyer2,Buyer,191.00,2026-08-27 12:53:00
4988,1038,buyer3,Buyer,204.00,2026-08-27 12:53:30
4989,1039,buyer4,Buyer,217.00,2026-08-27 12:54:00
4990,1040,buyer5,Buyer,230.00,2026-08-27 12:54:30
4991,1041,buyer6,Buyer,243.00,2026-08-27 12:55:00
4992,1042,buyer7,Buyer,256.00,2026-08-27 12:55:30
4993,1043,buyer8,Buyer,269.00,2026-08-27 12:56:00
4994,1044,buyer9,Buyer,282.00,2026-08-27 12:56:30
4995,1045,buyer10,Buyer,295.00,2026-08-27 12:57:00
4996,1046,buyer11,Buyer,308.00,2026-08-27 12:57:30
4997,1047,buyer12,Buyer,321.00,2026-08-27 12:58:00
4998,1048,buyer13,Buyer,334.00,2026-08-27 12:58:30
4999,1049,buyer14,Buyer,347.00,2026-08-27 12:59:00
5000,1050,buyer15,Buyer,360.00,2026-08-27 12:59:30
5001,1001,buyer1,Buyer,373.00,2026-08-27 13:00:00
5002,1002,buyer2,Buyer,386.00,2026-08-27 13:00:30
5003,1003,buyer3,Buyer,399.00,2026-08-27 13:01:00
5004,1004,buyer4,Buyer,412.00,2026-08-27 13:01:30
5005,1005,buyer5,Buyer,425.00,2026-08-27 13:02:00
5006,1006,buyer6,Buyer,438.00,2026-08-27 13:02:30
5007,1007,buyer7,Buyer,451.00,2026-08-27 13:03:00
5008,1008,buyer8,Buyer,464.00,2026-08-27 13:03:30
5009,1009,buyer9,Buyer,477.00,2026-08-27 13:04:00
5010,1010,buyer10,Buyer,490.00,2026-08-27 13:04:30
5011,1011,buyer11,Buyer,503.00,2026-08-27 13:05:00
5012,1012,buyer12,Buyer,516.00,2026-08-27 13:05:30
5013,1013,buyer13,Buyer,529.00,2026-08-27 13:06:00
5014,1014,buyer14,Buyer,542.00,2026-08-27 13:06:30
5015,1015,buyer15,Buyer,555.00,2026-08-27 13:07:00
5016,1016,buyer1,Buyer,568.00,2026-08-27 13:07:30
5017,1017,buyer2,Buyer,581.00,2026-08-27 13:08:00
5018,1018,buyer3,Buyer,594.00,2026-08-27 13:08:30
5019,1019,buyer4,Buyer,607.00,2026-08-27 13:09:00
5020,1020,buyer5,Buyer,620.00,2026-08-27 13:09:30
5021,1021,buyer6,Buyer,633.00,2026-08-27 13:10:00
5022,1022,buyer7,Buyer,646.00,2026-08-27 13:10:30
5023,1023,buyer8,Buyer,659.00,2026-08-27 13:11:00
5024,1024,buyer9,Buyer,672.00,2026-08-27 13:11:30
5025,1025,buyer10,Buyer,685.00,2026-08-27 13:12:00
5026,1026,buyer11,Buyer,698.00,2026-08-27 13:12:30
5027,1027,buyer12,Buyer,711.00,2026-08-27 13:13:00
5028,1028,buyer13,Buyer,724.00,2026-08-27 13:13:30
5029,1029,buyer14,Buyer,737.00,2026-08-27 13:14:00
5030,1030,buyer15,Buyer,750.00,2026-08-27 13:14:30
5031,1031,buyer1,Buyer,763.00,2026-08-27 13:15:00
5032,1032,buyer2,Buyer,776.00,2026-08-27 13:15:30
5033,1033,buyer3,Buyer,789.00,2026-08-27 13:16:00
5034,1034,buyer4,Buyer,802.00,2026-08-27 13:16:30
5035,1035,buyer5,Buyer,815.00,2026-08-27 13:17:00
5036,1036,buyer6,Buyer,828.00,2026-08-27 13:17:30
5037,1037,buyer7,Buyer,841.00,2026-08-27 13:18:00
5038,1038,buyer8,Buyer,854.00,2026-08-27 13:18:30
5039,1039,buyer9,Buyer,867.00,2026-08-27 13:19:00
5040,1040,buyer10,Buyer,880.00,2026-08-27 13:19:30
5041,1041,buyer11,Buyer,893.00,2026-08-27 13:20:00
5042,1042,buyer12,Buyer,906.00,2026-08-27 13:20:30
5043,1043,buyer13,Buyer,919.00,2026-08-27 13:21:00
5044,1044,buyer14,Buyer,932.00,2026-08-27 13:21:30
5045,1045,buyer15,Buyer,945.00,2026-08-27 13:22:00
5046,1046,buyer1,Buyer,958.00,2026-08-27 13:22:30
5047,1047,buyer2,Buyer,71.00,2026-08-27 13:23:00
5048,1048,buyer3,Buyer,84.00,2026-08-27 13:23:30
5049,1049,buyer4,Buyer,97.00,2026-08-27 13:24:00
5050,1050,buyer5,Buyer,110.00,2026-08-27 13:24:30
5051,1001,buyer6,Buyer,123.00,2026-08-27 13:25:00
5052,1002,buyer7,Buyer,136.00,2026-08-27 13:25:30
5053,1003,buyer8,Buyer,149.00,2026-08-27 13:26:00
5054,1004,buyer9,Buyer,162.00,2026-08-27 13:26:30
5055,1005,buyer10,Buyer,175.00,2026-08-27 13:27:00
5056,1006,buyer11,Buyer,188.00,2026-08-27 13:27:30
5057,1007,buyer12,Buyer,201.00,2026-08-27 13:28:00
5058,1008,buyer13,Buyer,214.00,2026-08-27 13:28:30
5059,1009,buyer14,Buyer,227.00,2026-08-27 13:29:00
5060,1010,buyer15,Buyer,240.00,2026-08-27 13:29:30
5061,1011,buyer1,Buyer,253.00,2026-08-27 13:30:00
5062,1012,buyer2,Buyer,266.00,2026-08-27 13:30:30
5063,1013,buyer3,Buyer,279.00,2026-08-27 13:31:00
5064,1014,buyer4,Buyer,292.00,2026-08-27 13:31:30
5065,1015,buyer5,Buyer,305.00,2026-08-27 13:32:00
5066,1016,buyer6,Buyer,318.00,2026-08-27 13:32:30
5067,1017,buyer7,Buyer,331.00,2026-08-27 13:33:00
5068,1018,buyer8,Buyer,344.00,2026-08-27 13:33:30
5069,1019,buyer9,Buyer,357.00,2026-08-27 13:34:00
5070,1020,buyer10,Buyer,370.00,2026-08-27 13:34:30
5071,1021,buyer11,Buyer,383.00,2026-08-27 13:35:00
5072,1022,buyer12,Buyer,396.00,2026-08-27 13:35:30
5073,1023,buyer13,Buyer,409.00,2026-08-27 13:36:00
5074,1024,buyer14,Buyer,422.00,2026-08-27 13:36:30
5075,1025,buyer15,Buyer,435.00,2026-08-27 13:37:00
5076,1026,buyer1,Buyer,448.00,2026-08-27 13:37:30
5077,1027,buyer2,Buyer,461.00,2026-08-27 13:38:00
5078,1028,buyer3,Buyer,474.00,2026-08-27 13:38:30
5079,1029,buyer4,Buyer,487.00,2026-08-27 13:39:00
5080,1030,buyer5,Buyer,500.00,2026-08-27 13:39:30
5081,1031,buyer6,Buyer,513.00,2026-08-27 13:40:00
5082,1032,buyer7,Buyer,526.00,2026-08-27 13:40:30
5083,1033,buyer8,Buyer,539.00,2026-08-27 13:41:00
5084,1034,buyer9,Buyer,552.00,2026-08-27 13:41:30
5085,1035,buyer10,Buyer,565.00,2026-08-27 13:42:00
5086,1036,buyer11,Buyer,578.00,2026-08-27 13:42:30
5087,1037,buyer12,Buyer,591.00,2026-08-27 13:43:00
5088,1038,buyer13,Buyer,604.00,2026-08-27 13:43:30
5089,1039,buyer14,Buyer,617.00,2026-08-27 13:44:00
5090,1040,buyer15,Buyer,630.00,2026-08-27 13:44:30
5091,1041,buyer1,Buyer,643.00,2026-08-27 13:45:00
5092,1042,buyer2,Buyer,656.00,2026-08-27 13:45:30
5093,1043,buyer3,Buyer,669.00,2026-08-27 13:46:00
5094,1044,buyer4,Buyer,682.00,2026-08-27 13:46:30
5095,1045,buyer5,Buyer,695.00,2026-08-27 13:47:00
5096,1046,buyer6,Buyer,708.00,2026-08-27 13:47:30
5097,1047,buyer7,Buyer,721.00,2026-08-27 13:48:00
5098,1048,buyer8,Buyer,734.00,2026-08-27 13:48:30
5099,1049,buyer9,Buyer,747.00,2026-08-27 13:49:00
5100,1050,buyer10,Buyer,760.00,2026-08-27 13:49:30
5101,1001,buyer11,Buyer,773.00,2026-08-27 13:50:00
5102,1002,buyer12,Buyer,786.00,2026-08-27 13:50:30
5103,1003,buyer13,Buyer,799.00,2026-08-27 13:51:00
5104,1004,buyer14,Buyer,812.00,2026-08-27 13:51:30
5105,1005,buyer15,Buyer,825.00,2026-08-27 13:52:00
5106,1006,buyer1,Buyer,838.00,2026-08-27 13:52:30
5107,1007,buyer2,Buyer,851.00,2026-08-27 13:53:00
5108,1008,buyer3,Buyer,864.00,2026-08-27 13:53:30
5109,1009,buyer4,Buyer,877.00,2026-08-27 13:54:00
5110,1010,buyer5,Buyer,890.00,2026-08-27 13:54:30
5111,1011,buyer6,Buyer,903.00,2026-08-27 13:55:00
5112,1012,buyer7,Buyer,916.00,2026-08-27 13:55:30
5113,1013,buyer8,Buyer,929.00,2026-08-27 13:56:00
5114,1014,buyer9,Buyer,942.00,2026-08-27 13:56:30
5115,1015,buyer10,Buyer,955.00,2026-08-27 13:57:00
5116,1016,buyer11,Buyer,68.00,2026-08-27 13:57:30
5117,1017,buyer12,Buyer,81.00,2026-08-27 13:58:00
5118,1018,buyer13,Buyer,94.00,2026-08-27 13:58:30
5119,1019,buyer14,Buyer,107.00,2026-08-27 13:59:00
5120,1020,buyer15,Buyer,120.00,2026-08-27 13:59:30
5121,1021,buyer1,Buyer,133.00,2026-08-27 14:00:00
5122,1022,buyer2,Buyer,146.00,2026-08-27 14:00:30
5123,1023,buyer3,Buyer,159.00,2026-08-27 14:01:00
5124,1024,buyer4,Buyer,172.00,2026-08-27 14:01:30
5125,1025,buyer5,Buyer,185.00,2026-08-27 14:02:00
5126,1026,buyer6,Buyer,198.00,2026-08-27 14:02:30
5127,1027,buyer7,Buyer,211.00,2026-08-27 14:03:00
5128,1028,buyer8,Buyer,224.00,2026-08-27 14:03:30
5129,1029,buyer9,Buyer,237.00,2026-08-27 14:04:00
5130,1030,buyer10,Buyer,250.00,2026-08-27 14:04:30
5131,1031,buyer11,Buyer,263.00,2026-08-27 14:05:00
5132,1032,buyer12,Buyer,276.00,2026-08-27 14:05:30
5133,1033,buyer13,Buyer,289.00,2026-08-27 14:06:00
5134,1034,buyer14,Buyer,302.00,2026-08-27 14:06:30
5135,1035,buyer15,Buyer,315.00,2026-08-27 14:07:00
5136,1036,buyer1,Buyer,328.00,2026-08-27 14:07:30
5137,1037,buyer2,Buyer,341.00,2026-08-27 14:08:00
5138,1038,buyer3,Buyer,354.00,2026-08-27 14:08:30
5139,1039,buyer4,Buyer,367.00,2026-08-27 14:09:00
5140,1040,buyer5,Buyer,380.00,2026-08-27 14:09:30
5141,1041,buyer6,Buyer,393.00,2026-08-27 14:10:00
5142,1042,buyer7,Buyer,406.00,2026-08-27 14:10:30
5143,1043,buyer8,Buyer,419.00,2026-08-27 14:11:00
5144,1044,buyer9,Buyer,432.00,2026-08-27 14:11:30
5145,1045,buyer10,Buyer,445.00,2026-08-27 14:12:00
5146,1046,buyer11,Buyer,458.00,2026-08-27 14:12:30
5147,1047,buyer12,Buyer,471.00,2026-08-27 14:13:00
5148,1048,buyer13,Buyer,484.00,2026-08-27 14:13:30
5149,1049,buyer14,Buyer,497.00,2026-08-27 14:14:00
5150,1050,buyer15,Buyer,510.00,2026-08-27 14:14:30
5151,1001,buyer1,Buyer,523.00,2026-08-27 14:15:00
5152,1002,buyer2,Buyer,536.00,2026-08-27 14:15:30
5153,1003,buyer3,Buyer,549.00,2026-08-27 14:16:00
5154,1004,buyer4,Buyer,562.00,2026-08-27 14:16:30
5155,1005,buyer5,Buyer,575.00,2026-08-27 14:17:00
5156,1006,buyer6,Buyer,588.00,2026-08-27 14:17:30
5157,1007,buyer7,Buyer,601.00,2026-08-27 14:18:00
5158,1008,buyer8,Buyer,614.00,2026-08-27 14:18:30
5159,1009,buyer9,Buyer,627.00,2026-08-27 14:19:00
5160,1010,buyer10,Buyer,640.00,2026-08-27 14:19:30
5161,1011,buyer11,Buyer,653.00,2026-08-27 14:20:00
5162,1012,buyer12,Buyer,666.00,2026-08-27 14:20:30
5163,1013,buyer13,Buyer,679.00,2026-08-27 14:21:00
5164,1014,buyer14,Buyer,692.00,2026-08-27 14:21:30
5165,1015,buyer15,Buyer,705.00,2026-08-27 14:22:00
5166,1016,buyer1,Buyer,718.00,2026-08-27 14:22:30
5167,1017,buyer2,Buyer,731.00,2026-08-27 14:23:00
5168,1018,buyer3,Buyer,744.00,2026-08-27 14:23:30
5169,1019,buyer4,Buyer,757.00,2026-08-27 14:24:00
5170,1020,buyer5,Buyer,770.00,2026-08-27 14:24:30
5171,1021,buyer6,Buyer,783.00,2026-08-27 14:25:00
5172,1022,buyer7,Buyer,796.00,2026-08-27 14:25:30
5173,1023,buyer8,Buyer,809.00,2026-08-27 14:26:00
5174,1024,buyer9,Buyer,822.00,2026-08-27 14:26:30
5175,1025,buyer10,Buyer,835.00,2026-08-27 14:27:00
5176,1026,buyer11,Buyer,848.00,2026-08-27 14:27:30
5177,1027,buyer12,Buyer,861.00,2026-08-27 14:28:00
5178,1028,buyer13,Buyer,874.00,2026-08-27 14:28:30
5179,1029,buyer14,Buyer,887.00,2026-08-27 14:29:00
5180,1030,buyer15,Buyer,900.00,2026-08-27 14:29:30
5181,1031,buyer1,Buyer,913.00,2026-08-27 14:30:00
5182,1032,buyer2,Buyer,926.00,2026-08-27 14:30:30
5183,1033,buyer3,Buyer,939.00,2026-08-27 14:31:00
5184,1034,buyer4,Buyer,952.00,2026-08-27 14:31:30
5185,1035,buyer5,Buyer,65.00,2026-08-27 14:32:00
5186,1036,buyer6,Buyer,78.00,2026-08-27 14:32:30
5187,1037,buyer7,Buyer,91.00,2026-08-27 14:33:00
5188,1038,buyer8,Buyer,104.00,2026-08-27 14:33:30
5189,1039,buyer9,Buyer,117.00,2026-08-27 14:34:00
5190,1040,buyer10,Buyer,130.00,2026-08-27 14:34:30
5191,1041,buyer11,Buyer,143.00,2026-08-27 14:35:00
5192,1042,buyer12,Buyer,156.00,2026-08-27 14:35:30
5193,1043,buyer13,Buyer,169.00,2026-08-27 14:36:00
5194,1044,buyer14,Buyer,182.00,2026-08-27 14:36:30
5195,1045,buyer15,Buyer,195.00,2026-08-27 14:37:00
5196,1046,buyer1,Buyer,208.00,2026-08-27 14:37:30
5197,1047,buyer2,Buyer,221.00,2026-08-27 14:38:00
5198,1048,buyer3,Buyer,234.00,2026-08-27 14:38:30
5199,1049,buyer4,Buyer,247.00,2026-08-27 14:39:00
5200,1050,buyer5,Buyer,260.00,2026-08-27 14:39:30
5201,1001,buyer6,Buyer,273.00,2026-08-27 14:40:00
5202,1002,buyer7,Buyer,286.00,2026-08-27 14:40:30
5203,1003,buyer8,Buyer,299.00,2026-08-27 14:41:00
5204,1004,buyer9,Buyer,312.00,2026-08-27 14:41:30
5205,1005,buyer10,Buyer,325.00,2026-08-27 14:42:00
5206,1006,buyer11,Buyer,338.00,2026-08-27 14:42:30
5207,1007,buyer12,Buyer,351.00,2026-08-27 14:43:00
5208,1008,buyer13,Buyer,364.00,2026-08-27 14:43:30
5209,1009,buyer14,Buyer,377.00,2026-08-27 14:44:00
5210,1010,buyer15,Buyer,390.00,2026-08-27 14:44:30
5211,1011,buyer1,Buyer,403.00,2026-08-27 14:45:00
5212,1012,buyer2,Buyer,416.00,2026-08-27 14:45:30
5213,1013,buyer3,Buyer,429.00,2026-08-27 14:46:00
5214,1014,buyer4,Buyer,442.00,2026-08-27 14:46:30
5215,1015,buyer5,Buyer,455.00,2026-08-27 14:47:00
5216,1016,buyer6,Buyer,468.00,2026-08-27 14:47:30
5217,1017,buyer7,Buyer,481.00,2026-08-27 14:48:00
5218,1018,buyer8,Buyer,494.00,2026-08-27 14:48:30
5219,1019,buyer9,Buyer,507.00,2026-08-27 14:49:00
5220,1020,buyer10,Buyer,520.00,2026-08-27 14:49:30
5221,1021,buyer11,Buyer,533.00,2026-08-27 14:50:00
5222,1022,buyer12,Buyer,546.00,2026-08-27 14:50:30
5223,1023,buyer13,Buyer,559.00,2026-08-27 14:51:00
5224,1024,buyer14,Buyer,572.00,2026-08-27 14:51:30
5225,1025,buyer15,Buyer,585.00,2026-08-27 14:52:00
5226,1026,buyer1,Buyer,598.00,2026-08-27 14:52:30
5227,1027,buyer2,Buyer,611.00,2026-08-27 14:53:00
5228,1028,buyer3,Buyer,624.00,2026-08-27 14:53:30
5229,1029,buyer4,Buyer,637.00,2026-08-27 14:54:00
5230,1030,buyer5,Buyer,650.00,2026-08-27 14:54:30
5231,1031,buyer6,Buyer,663.00,2026-08-27 14:55:00
5232,1032,buyer7,Buyer,676.00,2026-08-27 14:55:30
5233,1033,buyer8,Buyer,689.00,2026-08-27 14:56:00
5234,1034,buyer9,Buyer,702.00,2026-08-27 14:56:30
5235,1035,buyer10,Buyer,715.00,2026-08-27 14:57:00
5236,1036,buyer11,Buyer,728.00,2026-08-27 14:57:30
5237,1037,buyer12,Buyer,741.00,2026-08-27 14:58:00
5238,1038,buyer13,Buyer,754.00,2026-08-27 14:58:30
5239,1039,buyer14,Buyer,767.00,2026-08-27 14:59:00
5240,1040,buyer15,Buyer,780.00,2026-08-27 14:59:30
5241,1041,buyer1,Buyer,793.00,2026-08-27 15:00:00
5242,1042,buyer2,Buyer,806.00,2026-08-27 15:00:30
5243,1043,buyer3,Buyer,819.00,2026-08-27 15:01:00
5244,1044,buyer4,Buyer,832.00,2026-08-27 15:01:30
5245,1045,buyer5,Buyer,845.00,2026-08-27 15:02:00
5246,1046,buyer6,Buyer,858.00,2026-08-27 15:02:30
5247,1047,buyer7,Buyer,871.00,2026-08-27 15:03:00
5248,1048,buyer8,Buyer,884.00,2026-08-27 15:03:30
5249,1049,buyer9,Buyer,897.00,2026-08-27 15:04:00
5250,1050,buyer10,Buyer,910.00,2026-08-27 15:04:30
5251,1001,buyer11,Buyer,923.00,2026-08-27 15:05:00
5252,1002,buyer12,Buyer,936.00,2026-08-27 15:05:30
5253,1003,buyer13,Buyer,949.00,2026-08-27 15:06:00
5254,1004,buyer14,Buyer,62.00,2026-08-27 15:06:30
5255,1005,buyer15,Buyer,75.00,2026-08-27 15:07:00
5256,1006,buyer1,Buyer,88.00,2026-08-27 15:07:30
5257,1007,buyer2,Buyer,101.00,2026-08-27 15:08:00
5258,1008,buyer3,Buyer,114.00,2026-08-27 15:08:30
5259,1009,buyer4,Buyer,127.00,2026-08-27 15:09:00
5260,1010,buyer5,Buyer,140.00,2026-08-27 15:09:30
5261,1011,buyer6,Buyer,153.00,2026-08-27 15:10:00
5262,1012,buyer7,Buyer,166.00,2026-08-27 15:10:30
5263,1013,buyer8,Buyer,179.00,2026-08-27 15:11:00
5264,1014,buyer9,Buyer,192.00,2026-08-27 15:11:30
5265,1015,buyer10,Buyer,205.00,2026-08-27 15:12:00
5266,1016,buyer11,Buyer,218.00,2026-08-27 15:12:30
5267,1017,buyer12,Buyer,231.00,2026-08-27 15:13:00
5268,1018,buyer13,Buyer,244.00,2026-08-27 15:13:30
5269,1019,buyer14,Buyer,257.00,2026-08-27 15:14:00
5270,1020,buyer15,Buyer,270.00,2026-08-27 15:14:30
5271,1021,buyer1,Buyer,283.00,2026-08-27 15:15:00
5272,1022,buyer2,Buyer,296.00,2026-08-27 15:15:30
5273,1023,buyer3,Buyer,309.00,2026-08-27 15:16:00
5274,1024,buyer4,Buyer,322.00,2026-08-27 15:16:30
5275,1025,buyer5,Buyer,335.00,2026-08-27 15:17:00
5276,1026,buyer6,Buyer,348.00,2026-08-27 15:17:30
5277,1027,buyer7,Buyer,361.00,2026-08-27 15:18:00
5278,1028,buyer8,Buyer,374.00,2026-08-27 15:18:30
5279,1029,buyer9,Buyer,387.00,2026-08-27 15:19:00
5280,1030,buyer10,Buyer,400.00,2026-08-27 15:19:30
5281,1031,buyer11,Buyer,413.00,2026-08-27 15:20:00
5282,1032,buyer12,Buyer,426.00,2026-08-27 15:20:30
5283,1033,buyer13,Buyer,439.00,2026-08-27 15:21:00
5284,1034,buyer14,Buyer,452.00,2026-08-27 15:21:30
5285,1035,buyer15,Buyer,465.00,2026-08-27 15:22:00
5286,1036,buyer1,Buyer,478.00,2026-08-27 15:22:30
5287,1037,buyer2,Buyer,491.00,2026-08-27 15:23:00
5288,1038,buyer3,Buyer,504.00,2026-08-27 15:23:30
5289,1039,buyer4,Buyer,517.00,2026-08-27 15:24:00
5290,1040,buyer5,Buyer,530.00,2026-08-27 15:24:30
5291,1041,buyer6,Buyer,543.00,2026-08-27 15:25:00
5292,1042,buyer7,Buyer,556.00,2026-08-27 15:25:30
5293,1043,buyer8,Buyer,569.00,2026-08-27 15:26:00
5294,1044,buyer9,Buyer,582.00,2026-08-27 15:26:30
5295,1045,buyer10,Buyer,595.00,2026-08-27 15:27:00
5296,1046,buyer11,Buyer,608.00,2026-08-27 15:27:30
5297,1047,buyer12,Buyer,621.00,2026-08-27 15:28:00
5298,1048,buyer13,Buyer,634.00,2026-08-27 15:28:30
5299,1049,buyer14,Buyer,647.00,2026-08-27 15:29:00
5300,1050,buyer15,Buyer,660.00,2026-08-27 15:29:30
5301,1001,buyer1,Buyer,673.00,2026-08-27 15:30:00
5302,1002,buyer2,Buyer,686.00,2026-08-27 15:30:30
5303,1003,buyer3,Buyer,699.00,2026-08-27 15:31:00
5304,1004,buyer4,Buyer,712.00,2026-08-27 15:31:30
5305,1005,buyer5,Buyer,725.00,2026-08-27 15:32:00
5306,1006,buyer6,Buyer,738.00,2026-08-27 15:32:30
5307,1007,buyer7,Buyer,751.00,2026-08-27 15:33:00
5308,1008,buyer8,Buyer,764.00,2026-08-27 15:33:30
5309,1009,buyer9,Buyer,777.00,2026-08-27 15:34:00
5310,1010,buyer10,Buyer,790.00,2026-08-27 15:34:30
5311,1011,buyer11,Buyer,803.00,2026-08-27 15:35:00
5312,1012,buyer12,Buyer,816.00,2026-08-27 15:35:30
5313,1013,buyer13,Buyer,829.00,2026-08-27 15:36:00
5314,1014,buyer14,Buyer,842.00,2026-08-27 15:36:30
5315,1015,buyer15,Buyer,855.00,2026-08-27 15:37:00
5316,1016,buyer1,Buyer,868.00,2026-08-27 15:37:30
5317,1017,buyer2,Buyer,881.00,2026-08-27 15:38:00
5318,1018,buyer3,Buyer,894.00,2026-08-27 15:38:30
5319,1019,buyer4,Buyer,907.00,2026-08-27 15:39:00
5320,1020,buyer5,Buyer,920.00,2026-08-27 15:39:30
5321,1021,buyer6,Buyer,933.00,2026-08-27 15:40:00
5322,1022,buyer7,Buyer,946.00,2026-08-27 15:40:30
5323,1023,buyer8,Buyer,959.00,2026-08-27 15:41:00
5324,1024,buyer9,Buyer,72.00,2026-08-27 15:41:30
5325,1025,buyer10,Buyer,85.00,2026-08-27 15:42:00
5326,1026,buyer11,Buyer,98.00,2026-08-27 15:42:30
5327,1027,buyer12,Buyer,111.00,2026-08-27 15:43:00
5328,1028,buyer13,Buyer,124.00,2026-08-27 15:43:30
5329,1029,buyer14,Buyer,137.00,2026-08-27 15:44:00
5330,1030,buyer15,Buyer,150.00,2026-08-27 15:44:30
5331,1031,buyer1,Buyer,163.00,2026-08-27 15:45:00
5332,1032,buyer2,Buyer,176.00,2026-08-27 15:45:30
5333,1033,buyer3,Buyer,189.00,2026-08-27 15:46:00
5334,1034,buyer4,Buyer,202.00,2026-08-27 15:46:30
5335,1035,buyer5,Buyer,215.00,2026-08-27 15:47:00
5336,1036,buyer6,Buyer,228.00,2026-08-27 15:47:30
5337,1037,buyer7,Buyer,241.00,2026-08-27 15:48:00
5338,1038,buyer8,Buyer,254.00,2026-08-27 15:48:30
5339,1039,buyer9,Buyer,267.00,2026-08-27 15:49:00
5340,1040,buyer10,Buyer,280.00,2026-08-27 15:49:30
5341,1041,buyer11,Buyer,293.00,2026-08-27 15:50:00
5342,1042,buyer12,Buyer,306.00,2026-08-27 15:50:30
5343,1043,buyer13,Buyer,319.00,2026-08-27 15:51:00
5344,1044,buyer14,Buyer,332.00,2026-08-27 15:51:30
5345,1045,buyer15,Buyer,345.00,2026-08-27 15:52:00
5346,1046,buyer1,Buyer,358.00,2026-08-27 15:52:30
